id,carat,cut,color,clarity,depth,table,x,y,z
11853,0.74,Very Good,G,SI2,63.3,57.0,5.73,5.7,3.62
11854,1.11,Premium,H,SI2,61.9,59.0,6.6,6.56,4.07
11855,0.52,Ideal,F,SI2,62.1,55.0,5.14,5.17,3.2
11856,1.23,Ideal,H,I1,61.9,61.0,6.85,6.79,4.22
11857,1.37,Premium,H,VS1,60.9,59.0,7.17,7.24,4.39
11858,0.72,Very Good,E,SI1,62.6,59.0,5.66,5.71,3.56
11859,2.01,Premium,G,SI2,59.8,58.0,8.21,8.15,4.89
11860,0.42,Ideal,G,VVS1,62.8,55.0,4.78,4.8,3.01
11861,0.41,Very Good,D,VS2,62.3,58.0,4.75,4.76,2.96
11862,0.39,Very Good,I,VS2,59.6,57.0,4.77,4.82,2.86
11863,0.3,Ideal,E,VS1,62.1,54.2,4.3,4.32,2.68
11864,0.8,Ideal,D,SI2,61.5,58.0,5.97,6.0,3.68
11865,0.65,Premium,E,SI2,61.4,59.0,5.57,5.52,3.41
11866,1.01,Ideal,G,SI1,62.2,55.0,6.44,6.46,4.01
11867,0.46,Very Good,G,VS1,62.8,57.0,4.92,4.83,3.06
11868,0.55,Ideal,G,VS2,60.4,56.0,5.38,5.31,3.23
11869,0.3,Ideal,G,VS1,61.8,55.0,4.31,4.33,2.67
11870,1.38,Premium,J,VS2,60.2,59.0,7.29,7.19,4.36
11871,0.38,Ideal,E,VVS1,62.3,56.0,4.64,4.67,2.9
11872,0.5,Very Good,F,VVS2,63.0,57.0,5.01,5.05,3.17
11873,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78
11874,2.5,Fair,G,SI2,67.0,57.0,8.36,8.29,5.58
11875,0.32,Very Good,D,SI1,63.5,55.0,4.35,4.31,2.75
11876,0.53,Good,H,SI1,63.9,55.0,5.19,5.14,3.3
11877,0.56,Ideal,E,VS2,62.8,57.0,5.21,5.23,3.28
11878,0.61,Very Good,F,VS2,61.8,56.0,5.42,5.46,3.36
11879,1.08,Very Good,E,SI2,63.0,56.0,6.5,6.52,4.1
11880,0.71,Ideal,H,VS1,61.7,55.0,5.73,5.75,3.54
11881,0.76,Very Good,I,VS1,63.1,58.0,5.77,5.79,3.65
11882,0.35,Good,F,SI1,63.6,54.0,4.51,4.52,2.87
11883,0.9,Premium,F,SI2,62.3,57.0,6.18,6.15,3.84
11884,0.34,Premium,F,VS2,62.6,58.0,4.46,4.49,2.8
11885,0.34,Premium,E,VS2,61.9,58.0,4.45,4.43,2.75
11886,0.5,Premium,E,VS2,58.6,60.0,5.21,5.16,3.04
11887,0.3,Premium,G,VS1,60.8,61.0,4.34,4.31,2.63
11888,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.47,2.72
11889,1.22,Premium,E,SI1,59.7,61.0,7.03,6.9,4.16
11890,1.7,Good,J,VS2,63.6,59.0,7.53,7.48,4.77
11891,0.52,Ideal,J,IF,62.1,56.0,5.18,5.12,3.2
11892,0.35,Premium,D,VS2,59.7,58.0,4.61,4.57,2.74
11893,1.01,Premium,F,SI2,60.0,59.0,6.61,6.48,3.93
11894,0.41,Very Good,E,VVS1,62.9,59.0,4.72,4.76,2.98
11895,0.3,Very Good,H,VVS2,63.1,60.0,4.28,4.24,2.69
11896,0.52,Ideal,D,SI1,61.5,55.0,5.22,5.19,3.2
11897,0.52,Good,E,VS2,64.3,56.0,5.02,5.14,3.27
11898,0.49,Very Good,G,IF,59.7,56.0,5.16,5.19,3.09
11899,0.4,Very Good,H,SI1,62.1,62.0,4.7,4.73,2.93
11900,1.89,Ideal,H,VS1,61.6,56.0,7.92,7.95,4.89
11901,0.51,Ideal,G,VVS2,62.1,55.5,5.08,5.13,3.18
11902,1.02,Premium,F,VVS2,61.5,60.0,6.5,6.45,3.98
11903,0.71,Very Good,I,SI1,60.2,58.0,5.76,5.83,3.49
11904,0.55,Good,E,SI1,63.3,54.0,5.21,5.24,3.31
11905,1.5,Premium,G,VS1,60.8,61.0,7.36,7.29,4.45
11906,1.21,Very Good,D,VVS2,62.4,56.0,6.76,6.83,4.24
11907,0.55,Good,J,VS1,63.8,61.0,5.09,5.12,3.26
11908,0.51,Premium,I,SI1,62.7,59.0,5.09,5.06,3.18
11909,0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53
11910,1.02,Premium,G,SI1,63.0,55.0,6.45,6.4,4.05
11911,0.44,Premium,G,SI1,61.0,60.0,4.88,4.93,2.99
11912,0.9,Ideal,D,SI1,62.5,57.0,6.12,6.2,3.85
11913,1.11,Premium,F,SI1,60.4,61.0,6.72,6.65,4.04
11914,0.9,Very Good,I,VS1,63.3,58.0,6.07,6.1,3.85
11915,0.3,Premium,G,VS1,62.5,59.0,4.32,4.25,2.68
11916,0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77
11917,0.4,Very Good,G,VVS1,60.9,57.0,4.76,4.8,2.91
11918,0.42,Ideal,G,IF,61.9,53.0,4.83,4.87,3.0
11919,1.11,Ideal,E,IF,61.8,55.0,6.65,6.69,4.12
11920,0.57,Very Good,E,VVS2,59.6,58.0,5.39,5.41,3.22
11921,2.01,Ideal,I,SI1,61.9,56.0,8.16,8.08,5.03
11922,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71
11923,1.01,Good,D,VS2,63.1,60.0,6.35,6.39,4.02
11924,1.09,Ideal,E,VVS2,61.6,56.0,6.6,6.64,4.08
11925,0.41,Very Good,F,SI2,60.8,58.0,4.78,4.83,2.92
11926,0.51,Very Good,E,VS2,60.5,56.0,5.18,5.24,3.15
11927,1.12,Ideal,F,VS2,62.6,56.0,6.59,6.63,4.14
11928,0.57,Ideal,G,VVS2,60.7,55.0,5.36,5.34,3.25
11929,0.31,Premium,G,VS1,62.9,58.0,4.35,4.3,2.72
11930,0.3,Premium,H,VS1,62.6,59.0,4.26,4.3,2.68
11931,0.3,Very Good,E,VS2,60.7,63.0,4.32,4.35,2.63
11932,2.58,Premium,H,SI2,62.6,57.0,8.77,8.73,5.48
11933,1.21,Ideal,D,SI2,62.0,57.0,6.81,6.83,4.23
11934,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28
11935,0.56,Ideal,G,VVS2,62.1,56.0,5.31,5.29,3.29
11936,0.41,Good,G,SI2,63.7,55.0,4.7,4.75,3.01
11937,1.56,Premium,F,SI2,58.8,59.0,7.76,7.61,4.52
11938,1.54,Premium,G,VS1,61.9,59.0,7.37,7.34,4.55
11939,1.03,Ideal,J,SI1,61.7,56.0,6.49,6.53,4.02
11940,1.0,Good,H,SI1,63.8,53.0,6.39,6.27,4.04
11941,1.53,Premium,I,SI1,62.6,57.0,7.38,7.29,4.59
11942,1.03,Premium,G,VS1,62.1,59.0,6.48,6.4,4.0
11943,0.7,Ideal,H,VVS1,62.3,55.0,5.66,5.7,3.54
11944,0.71,Very Good,J,SI2,60.7,61.0,5.75,5.81,3.51
11945,0.79,Good,H,SI2,59.2,58.0,6.05,6.07,3.59
11946,1.01,Good,E,VS2,60.8,63.0,6.44,6.46,3.92
11947,0.71,Ideal,H,VS1,60.9,58.0,5.74,5.79,3.51
11948,0.31,Premium,F,VS2,61.3,59.0,4.34,4.31,2.65
11949,2.09,Premium,H,SI2,61.4,60.0,8.24,8.2,5.05
11950,1.15,Ideal,G,VS1,61.9,56.0,6.71,6.73,4.16
11951,1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22
11952,0.35,Premium,G,VVS2,62.4,56.0,4.53,4.47,2.81
11953,0.4,Very Good,G,VVS2,59.2,63.0,4.88,4.81,2.87
11954,0.42,Ideal,G,IF,61.5,56.0,4.84,4.85,2.98
11955,0.33,Ideal,E,VVS2,61.7,57.0,4.41,4.44,2.73
11956,0.54,Very Good,I,SI2,62.9,57.0,5.18,5.21,3.27
11957,2.02,Premium,I,VS2,61.2,60.0,8.22,8.13,5.0
11958,0.23,Very Good,F,VVS2,58.1,63.0,4.04,4.08,2.36
11959,1.08,Good,H,VVS1,63.1,57.0,6.52,6.57,4.13
11960,1.06,Ideal,F,VVS2,61.1,57.0,6.62,6.57,4.03
11961,0.41,Premium,G,VVS1,59.9,59.0,4.83,4.79,2.88
11962,2.01,Very Good,I,VS1,62.9,62.0,7.98,8.02,5.03
11963,0.4,Premium,D,VS1,62.1,58.0,4.7,4.73,2.93
11964,0.31,Ideal,H,IF,60.8,57.0,4.38,4.4,2.67
11965,1.51,Ideal,I,SI1,61.2,58.0,7.35,7.4,4.51
11966,0.52,Ideal,F,VS1,61.3,56.0,5.19,5.22,3.19
11967,0.73,Fair,I,I1,70.8,55.0,5.51,5.34,3.84
11968,0.7,Very Good,J,SI1,61.1,60.0,5.66,5.7,3.47
11969,0.32,Premium,F,SI1,60.0,59.0,4.45,4.42,2.66
11970,0.75,Ideal,E,SI1,62.0,57.0,5.8,5.78,3.59
11971,2.01,Good,D,SI2,64.6,55.0,7.85,7.98,5.11
11972,0.56,Very Good,E,IF,61.0,59.0,5.28,5.34,3.24
11973,1.19,Ideal,H,VS2,62.0,54.0,6.79,6.83,4.22
11974,0.39,Ideal,G,VVS1,62.3,57.0,4.7,4.64,2.91
11975,1.01,Very Good,I,VS1,61.7,59.0,6.45,6.51,4.0
11976,0.79,Ideal,H,IF,61.3,56.0,5.96,5.98,3.66
11977,1.31,Ideal,G,VVS2,60.3,56.0,7.09,7.15,4.29
11978,0.51,Ideal,G,VVS1,60.5,59.0,5.16,5.19,3.13
11979,0.57,Ideal,D,VS1,61.7,56.0,5.31,5.33,3.28
11980,0.32,Ideal,D,VS2,62.0,55.0,4.38,4.42,2.73
11981,1.3,Very Good,J,VS2,63.3,57.0,6.98,6.96,4.41
11982,1.53,Ideal,F,SI1,62.2,55.0,7.35,7.37,4.57
11983,1.01,Premium,H,SI1,58.2,62.0,6.54,6.48,3.78
11984,1.01,Premium,J,SI2,61.8,60.0,6.37,6.41,3.95
11985,0.34,Ideal,H,IF,62.0,53.0,4.49,4.51,2.79
11986,0.25,Very Good,E,VVS2,62.2,58.0,4.03,4.11,2.53
11987,0.33,Premium,G,VS1,61.3,58.0,4.45,4.42,2.72
11988,0.32,Very Good,F,SI1,62.7,57.0,4.37,4.4,2.75
11989,0.31,Ideal,D,VS2,62.9,55.0,4.34,4.31,2.72
11990,1.16,Ideal,G,VVS1,62.0,57.0,6.72,6.74,4.17
11991,0.36,Premium,D,VS2,60.5,58.0,4.6,4.63,2.79
11992,1.07,Ideal,E,VS2,60.0,56.0,6.64,6.62,3.98
11993,1.74,Very Good,H,SI2,62.1,59.0,7.65,7.78,4.79
11994,0.32,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.73
11995,0.5,Ideal,G,VVS1,62.2,56.0,5.1,5.12,3.18
11996,1.0,Premium,G,VS2,62.2,58.0,6.54,6.49,3.94
11997,0.83,Very Good,I,VS1,61.1,60.0,6.07,6.1,3.72
11998,1.07,Very Good,H,SI1,60.4,58.0,6.67,6.73,4.05
11999,0.91,Fair,D,SI1,64.7,61.0,6.06,5.99,3.9
12000,0.72,Ideal,D,VS2,62.1,54.0,5.76,5.81,3.59
12001,1.5,Premium,E,SI2,62.7,59.0,7.3,7.22,4.55
12002,1.01,Fair,H,VS1,61.4,66.0,6.34,6.24,3.87
12003,0.31,Premium,E,VVS1,61.8,59.0,4.31,4.33,2.67
12004,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.17,3.2
12005,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.79,3.53
12006,0.35,Premium,D,VVS1,60.8,58.0,4.53,4.55,2.76
12007,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83
12008,1.63,Ideal,G,VS1,61.7,55.0,7.6,7.56,4.68
12009,1.02,Very Good,D,SI2,58.6,63.0,6.56,6.54,3.84
12010,1.24,Premium,H,VS2,61.2,59.0,6.89,6.93,4.23
12011,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55
12012,1.28,Premium,H,SI2,62.5,62.0,6.89,6.84,4.3
12013,0.61,Ideal,I,VVS1,62.5,54.0,5.43,5.49,3.41
12014,0.91,Premium,E,SI2,62.8,59.0,6.16,6.13,3.86
12015,0.3,Premium,H,VS1,62.6,59.0,4.3,4.26,2.68
12016,0.41,Ideal,E,VVS1,61.3,56.0,4.81,4.79,2.94
12017,0.91,Very Good,D,SI2,61.5,56.0,6.22,6.27,3.84
12018,0.32,Premium,G,VS2,62.6,58.0,4.39,4.37,2.74
12019,0.7,Ideal,I,VVS2,62.5,54.0,5.68,5.71,3.56
12020,0.38,Very Good,E,VS2,59.2,60.0,4.73,4.77,2.81
12021,1.21,Ideal,H,SI1,60.3,60.0,6.9,6.87,4.15
12022,0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8
12023,0.33,Premium,H,VS1,61.5,58.0,4.39,4.46,2.72
12024,0.92,Premium,H,SI1,59.0,59.0,6.36,6.31,3.74
12025,0.31,Ideal,E,VS2,61.0,56.0,4.34,4.38,2.66
12026,0.32,Ideal,F,VVS1,62.1,56.0,4.39,4.43,2.74
12027,0.34,Premium,G,VS2,61.3,58.0,4.53,4.51,2.77
12028,2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85
12029,0.57,Ideal,H,IF,61.0,57.0,5.35,5.38,3.27
12030,0.32,Very Good,D,IF,62.0,56.0,4.39,4.43,2.73
12031,0.55,Ideal,G,VVS2,62.2,54.0,5.23,5.3,3.27
12032,0.31,Ideal,F,SI1,61.7,55.0,4.35,4.37,2.69
12033,0.59,Very Good,D,SI1,62.3,54.0,5.38,5.41,3.36
12034,2.01,Very Good,H,SI1,60.6,62.0,8.05,8.08,4.89
12035,0.78,Ideal,I,VS2,59.8,58.0,5.98,6.02,3.59
12036,1.01,Premium,H,SI1,62.8,58.0,6.38,6.36,4.0
12037,1.01,Very Good,E,VVS2,63.3,55.0,6.41,6.36,4.04
12038,1.18,Very Good,D,I1,61.5,62.0,6.73,6.88,4.19
12039,1.01,Premium,G,SI2,63.0,58.0,6.34,6.29,3.98
12040,0.54,Ideal,F,SI2,61.1,56.0,5.26,5.22,3.2
12041,1.2,Ideal,E,SI2,61.1,55.0,6.9,6.87,4.21
12042,1.01,Premium,G,VS2,59.8,61.0,6.53,6.44,3.88
12043,1.53,Ideal,F,SI1,61.5,56.0,7.38,7.42,4.56
12044,0.54,Premium,F,SI1,60.4,58.0,5.29,5.2,3.17
12045,0.3,Very Good,F,VS2,62.7,58.0,4.25,4.3,2.68
12046,1.43,Very Good,H,SI1,61.7,59.0,7.23,7.29,4.48
12047,1.23,Ideal,H,SI2,61.4,54.0,6.95,6.94,4.26
12048,1.01,Good,G,VS1,63.7,57.0,6.37,6.32,4.04
12049,0.3,Ideal,D,VS2,62.5,57.0,4.25,4.29,2.67
12050,0.52,Very Good,H,SI1,61.3,60.0,5.15,5.23,3.18
12051,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.31,2.67
12052,1.52,Ideal,F,SI1,61.5,55.0,7.44,7.41,4.57
12053,0.35,Very Good,G,VS1,62.5,55.0,4.51,4.55,2.83
12054,0.73,Very Good,E,VS1,62.3,58.0,5.72,5.74,3.57
12055,1.35,Premium,J,SI1,60.9,59.0,7.07,7.12,4.32
12056,1.08,Premium,D,SI1,62.6,56.0,6.62,6.57,4.13
12057,0.92,Very Good,F,SI2,62.8,56.0,6.19,6.23,3.9
12058,0.68,Premium,G,VS1,58.6,59.0,5.8,5.77,3.39
12059,2.01,Premium,I,SI2,62.3,59.0,8.01,7.97,4.98
12060,0.83,Ideal,G,VVS1,61.9,56.0,6.03,6.05,3.74
12061,0.72,Ideal,G,VS2,62.0,56.0,5.75,5.79,3.58
12062,0.32,Ideal,F,SI1,61.4,54.0,4.42,4.44,2.72
12063,1.02,Ideal,G,VS1,61.4,57.0,6.45,6.49,3.98
12064,1.11,Good,D,SI2,60.1,63.0,6.68,6.7,4.02
12065,1.31,Ideal,I,SI2,63.6,55.0,6.98,6.92,4.42
12066,0.36,Very Good,E,VS2,62.9,56.0,4.52,4.54,2.85
12067,0.71,Ideal,F,I1,60.1,57.0,5.79,5.76,3.47
12068,0.41,Ideal,D,VS1,61.2,57.0,4.77,4.81,2.93
12069,0.23,Very Good,E,VVS2,63.8,57.0,3.88,3.9,2.48
12070,0.43,Ideal,G,IF,61.6,57.0,4.81,4.84,2.97
12071,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54
12072,0.56,Ideal,E,VS1,61.2,56.0,5.3,5.34,3.26
12073,0.41,Premium,F,VVS2,60.4,58.0,4.84,4.8,2.91
12074,0.4,Very Good,E,SI1,60.8,62.0,4.72,4.76,2.88
12075,0.3,Premium,D,VS2,62.2,60.0,4.3,4.28,2.67
12076,1.55,Premium,J,VS1,62.6,59.0,7.4,7.35,4.62
12077,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.32,2.69
12078,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2
12079,0.33,Good,G,SI1,63.2,57.0,4.39,4.44,2.79
12080,0.4,Ideal,I,SI1,61.2,55.0,4.77,4.8,2.93
12081,2.4,Ideal,I,SI2,63.8,58.0,8.41,8.37,5.35
12082,0.54,Ideal,E,VS2,60.8,57.0,5.29,5.24,3.2
12083,0.54,Premium,E,VS2,59.0,60.0,5.38,5.32,3.15
12084,1.01,Premium,D,VS1,61.1,61.0,6.46,6.4,3.93
12085,0.4,Premium,F,VS1,61.4,58.0,4.75,4.73,2.91
12086,0.32,Ideal,G,VVS1,62.4,56.0,4.39,4.36,2.73
12087,1.01,Premium,E,VS2,62.5,58.0,6.44,6.4,4.01
12088,0.5,Very Good,F,VVS2,61.9,56.0,5.09,5.12,3.16
12089,2.0,Fair,J,VS2,65.4,58.0,7.96,7.75,5.14
12090,1.04,Very Good,G,VVS2,62.8,54.0,6.39,6.5,4.05
12091,0.52,Ideal,D,SI1,61.2,57.0,5.18,5.22,3.18
12092,0.4,Premium,F,VS1,61.1,59.0,4.71,4.75,2.89
12093,1.53,Premium,H,VS1,59.4,59.0,7.58,7.51,4.48
12094,0.23,Very Good,E,VS2,62.5,59.0,3.91,3.96,2.46
12095,0.83,Premium,D,SI2,62.7,56.0,6.01,5.98,3.76
12096,1.0,Premium,I,SI2,62.5,56.0,6.38,6.3,3.96
12097,0.51,Premium,H,VVS2,60.8,61.0,5.12,5.08,3.1
12098,0.3,Ideal,D,VVS2,62.1,57.0,4.27,4.3,2.66
12099,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21
12100,0.6,Ideal,G,SI2,59.1,56.0,5.58,5.52,3.28
12101,0.45,Very Good,E,SI1,62.8,58.0,4.84,4.88,3.05
12102,0.48,Very Good,D,IF,60.6,55.0,5.08,5.12,3.09
12103,1.02,Premium,F,VS2,62.4,59.0,6.45,6.4,4.01
12104,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.2,3.15
12105,1.51,Very Good,J,SI1,60.9,59.0,7.33,7.41,4.49
12106,1.01,Ideal,F,VS1,62.5,54.0,6.46,6.43,4.03
12107,1.03,Very Good,E,SI2,62.1,59.0,6.43,6.46,4.0
12108,0.53,Premium,G,VS2,62.4,59.0,5.16,5.13,3.21
12109,0.71,Premium,E,SI1,62.2,58.0,5.74,5.67,3.55
12110,2.02,Ideal,J,SI2,62.2,57.0,8.11,8.18,5.07
12111,1.0,Fair,H,VS1,65.4,61.0,6.22,6.17,4.05
12112,0.5,Very Good,G,VVS1,59.6,63.0,5.16,5.11,3.06
12113,0.7,Very Good,F,SI2,62.3,58.0,5.65,5.71,3.54
12114,1.15,Ideal,H,SI1,61.9,55.0,6.74,6.77,4.18
12115,1.54,Premium,E,SI1,59.3,60.0,7.58,7.54,4.48
12116,1.01,Ideal,E,VVS2,60.0,55.0,6.56,6.6,3.95
12117,2.19,Premium,I,SI2,60.8,60.0,8.34,8.38,5.08
12118,1.5,Good,E,SI1,64.1,56.0,7.21,7.14,4.6
12119,0.37,Very Good,F,SI1,62.5,58.0,4.52,4.57,2.84
12120,2.07,Premium,F,SI2,60.7,59.0,8.21,8.16,4.97
12121,0.71,Very Good,E,VS1,63.3,59.0,5.64,5.68,3.58
12122,1.52,Premium,J,VS1,62.5,58.0,7.37,7.34,4.6
12123,1.26,Good,G,SI1,63.2,61.0,6.81,6.87,4.32
12124,1.09,Very Good,D,SI2,59.2,63.0,6.71,6.67,3.96
12125,1.08,Ideal,G,VS2,62.3,57.0,6.53,6.57,4.08
12126,0.32,Very Good,J,SI1,63.2,56.0,4.36,4.31,2.74
12127,1.01,Good,E,VS1,63.4,58.0,6.36,6.38,4.04
12128,0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45
12129,0.7,Very Good,E,VS1,62.7,60.0,5.59,5.64,3.52
12130,0.34,Ideal,G,VVS1,62.5,53.0,4.49,4.47,2.8
12131,1.01,Ideal,D,SI2,61.2,56.0,6.41,6.46,3.94
12132,0.8,Very Good,G,VS2,61.1,57.0,6.01,6.07,3.69
12133,1.01,Premium,G,SI1,61.5,59.0,6.48,6.43,3.97
12134,0.32,Very Good,H,VVS2,63.4,56.0,4.37,4.34,2.76
12135,0.58,Ideal,F,VS2,61.8,57.0,5.39,5.35,3.32
12136,0.31,Good,H,VS2,63.1,58.0,4.31,4.34,2.73
12137,0.72,Ideal,D,SI1,62.2,56.0,5.74,5.77,3.58
12138,0.37,Premium,F,SI1,61.5,59.0,4.62,4.59,2.83
12139,0.56,Ideal,H,VS1,61.8,55.0,5.29,5.33,3.28
12140,0.76,Premium,F,SI2,59.3,59.0,5.97,5.93,3.53
12141,0.93,Very Good,E,SI2,62.5,58.0,6.21,6.24,3.89
12142,1.1,Very Good,F,VS2,60.6,58.0,6.67,6.77,4.07
12143,1.67,Ideal,G,VS1,61.5,55.0,7.62,7.67,4.7
12144,1.09,Ideal,D,SI2,62.1,56.0,6.56,6.59,4.08
12145,1.01,Ideal,E,SI2,63.0,56.0,6.34,6.3,3.98
12146,1.0,Very Good,F,VS2,62.9,59.0,6.4,6.47,4.02
12147,1.06,Ideal,I,SI2,62.8,55.0,6.51,6.46,4.07
12148,2.06,Very Good,G,SI2,59.0,58.0,8.3,8.38,4.92
12149,1.01,Good,G,VS2,63.8,57.0,6.27,6.34,4.02
12150,0.72,Ideal,D,SI2,61.8,56.0,5.75,5.78,3.56
12151,0.52,Ideal,H,VS2,62.2,56.4,5.09,5.16,3.19
12152,1.32,Premium,G,SI1,60.6,58.0,7.12,7.06,4.3
12153,0.32,Ideal,I,VVS2,62.0,54.9,4.36,4.39,2.71
12154,0.7,Premium,J,VVS2,61.9,58.0,5.67,5.73,3.53
12155,0.37,Premium,G,VS1,58.4,59.0,4.76,4.69,2.76
12156,1.51,Very Good,E,VS2,60.8,60.0,7.3,7.36,4.46
12157,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98
12158,0.9,Ideal,D,VS1,61.9,59.0,6.14,6.17,3.81
12159,0.31,Very Good,E,SI1,63.4,55.0,4.35,4.32,2.75
12160,0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87
12161,1.11,Ideal,F,VS2,61.7,55.0,6.65,6.67,4.11
12162,0.32,Very Good,G,VS2,62.6,58.0,4.37,4.39,2.74
12163,0.4,Very Good,F,VVS2,62.9,55.0,4.72,4.75,2.98
12164,1.16,Ideal,H,SI2,61.9,56.0,6.73,6.77,4.18
12165,1.03,Premium,D,VVS2,61.7,59.0,6.48,6.43,3.98
12166,0.52,Ideal,F,VVS2,60.6,56.0,5.22,5.24,3.17
12167,1.23,Ideal,I,SI1,62.1,57.0,6.83,6.88,4.26
12168,0.8,Ideal,F,SI1,61.5,54.0,6.07,6.0,3.71
12169,0.92,Very Good,D,SI1,60.7,58.0,6.27,6.39,3.84
12170,0.53,Premium,G,VS2,62.6,58.0,5.18,5.11,3.22
12171,0.35,Ideal,G,IF,60.7,57.0,4.59,4.61,2.79
12172,1.15,Ideal,I,SI2,61.3,57.0,6.78,6.71,4.13
12173,0.9,Premium,E,SI1,61.3,60.0,6.19,6.14,3.78
12174,0.31,Ideal,E,IF,60.4,56.0,4.43,4.38,2.66
12175,0.4,Ideal,I,SI1,62.2,55.0,4.72,4.77,2.95
12176,1.79,Premium,G,VS2,61.2,58.0,7.9,7.82,4.81
12177,0.61,Premium,D,VS2,62.3,55.0,5.47,5.42,3.39
12178,0.39,Ideal,G,VS2,62.5,54.0,4.67,4.7,2.93
12179,0.35,Premium,H,SI1,61.0,62.0,4.56,4.52,2.77
12180,0.41,Good,F,SI1,63.4,57.0,4.73,4.74,3.0
12181,0.37,Very Good,E,VS2,62.3,59.0,4.56,4.59,2.85
12182,0.3,Good,H,VS1,63.2,59.0,4.31,4.27,2.71
12183,0.9,Good,F,VS1,62.8,57.0,6.04,6.1,3.81
12184,0.43,Ideal,F,VVS1,61.0,56.0,4.87,4.9,2.98
12185,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11
12186,1.04,Very Good,H,SI1,63.2,57.0,6.45,6.4,4.06
12187,0.71,Very Good,G,VS2,60.9,56.0,5.75,5.78,3.51
12188,0.71,Very Good,E,VS1,61.8,56.0,5.74,5.78,3.56
12189,0.54,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21
12190,0.3,Ideal,H,VS1,61.3,56.0,4.33,4.31,2.65
12191,0.27,Ideal,I,VS1,61.9,54.0,4.14,4.19,2.58
12192,0.4,Good,J,VS1,64.0,56.0,4.66,4.69,2.99
12193,0.4,Very Good,D,VS1,63.3,57.0,4.66,4.72,2.97
12194,0.34,Ideal,D,VS1,61.2,58.0,4.45,4.5,2.74
12195,0.4,Ideal,I,VVS1,62.3,56.0,4.67,4.7,2.92
12196,0.33,Ideal,G,VS1,61.7,56.0,4.47,4.44,2.75
12197,0.3,Premium,H,SI1,62.2,60.0,4.28,4.24,2.65
12198,0.4,Premium,D,SI1,60.9,60.0,4.74,4.78,2.9
12199,0.91,Very Good,G,SI1,62.8,56.0,6.16,6.2,3.88
12200,0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63
12201,1.6,Premium,I,VS1,58.6,58.0,7.72,7.66,4.51
12202,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04
12203,1.0,Fair,G,VS2,69.8,54.0,6.03,5.94,4.18
12204,1.75,Ideal,H,I1,61.5,54.9,7.75,7.78,4.78
12205,0.62,Very Good,I,VS2,60.7,57.3,5.48,5.52,3.33
12206,0.31,Ideal,F,VS2,61.6,56.0,4.38,4.35,2.69
12207,0.51,Ideal,I,VS2,60.6,57.0,5.16,5.21,3.14
12208,1.29,Ideal,H,SI1,62.1,55.0,6.96,7.0,4.34
12209,1.5,Good,H,VS2,63.6,58.0,7.22,7.27,4.61
12210,0.74,Premium,J,SI1,61.6,59.0,5.82,5.77,3.57
12211,0.32,Ideal,D,VS1,61.2,55.0,4.41,4.45,2.71
12212,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69
12213,1.52,Very Good,I,SI1,62.8,62.0,7.23,7.29,4.56
12214,0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58
12215,1.63,Ideal,I,SI1,61.3,56.0,7.64,7.56,4.66
12216,1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05
12217,1.0,Very Good,G,SI2,62.4,60.0,6.31,6.36,3.95
12218,0.76,Fair,H,I1,64.5,57.0,5.79,5.76,3.73
12219,0.42,Very Good,E,SI1,62.5,55.0,4.8,4.83,3.01
12220,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34
12221,1.22,Premium,H,VS2,60.9,58.0,6.89,6.86,4.19
12222,1.52,Ideal,H,SI1,60.1,60.0,7.5,7.42,4.48
12223,0.28,Ideal,I,VS1,61.8,55.0,4.2,4.25,2.61
